country,Year,co2_emissions_tonnes_per_person
North Macedonia,1999,5.93
North Macedonia,2000,5.87
North Macedonia,2001,5.34
North Macedonia,2002,5.51
North Macedonia,2003,5.44
North Macedonia,2004,5.47
North Macedonia,2005,5.3
North Macedonia,2006,4.6
North Macedonia,2007,4.55
North Macedonia,2008,4.2
North Macedonia,2009,4.15
North Macedonia,2010,4.49
North Macedonia,2011,4.25
North Macedonia,2012,3.79
North Macedonia,2013,3.63
North Macedonia,2014,3.41
North Macedonia,2015,3.39
North Macedonia,2016,3.53
North Macedonia,2017,3.49
Mali,1960,0.0221
Mali,1961,0.0259
Mali,1962,0.0323
Mali,1963,0.032
Mali,1964,0.0356
Mali,1965,0.0338
Mali,1966,0.0392
Mali,1967,0.0343
Mali,1968,0.0275
Mali,1969,0.0339
Mali,1970,0.0376
Mali,1971,0.04
Mali,1972,0.0428
Mali,1973,0.0478
Mali,1974,0.0526
Mali,1975,0.0516
Mali,1976,0.0617
Mali,1977,0.0579
Mali,1978,0.0616
Mali,1979,0.0552
Mali,1980,0.0546
Mali,1981,0.0495
Mali,1982,0.0553
Mali,1983,0.0566
Mali,1984,0.0518
Mali,1985,0.0478
Mali,1986,0.0444
Mali,1987,0.0469
Mali,1988,0.0502
Mali,1989,0.0501
Mali,1990,0.0503
Mali,1991,0.0507
Mali,1992,0.0506
Mali,1993,0.0501
Mali,1994,0.0492
Mali,1995,0.0502
Mali,1996,0.0524
Mali,1997,0.0743
Mali,1998,0.0755
Mali,1999,0.076
Mali,2000,0.0745
Mali,2001,0.0739
Mali,2002,0.0716
Mali,2003,0.07200000000000001
Mali,2004,0.0718
Mali,2005,0.0819
Mali,2006,0.0951
Mali,2007,0.11
Mali,2008,0.122
Mali,2009,0.131
Mali,2010,0.139
Mali,2011,0.14400000000000002
Mali,2012,0.161
Mali,2013,0.172
Mali,2014,0.17800000000000002
Mali,2015,0.17300000000000001
Mali,2016,0.18600000000000003
Mali,2017,0.187
Malta,1960,0.9329999999999999
Malta,1961,1.04
Malta,1962,1.29
Malta,1963,1.55
Malta,1964,1.47
Malta,1965,1.28
Malta,1966,1.61
Malta,1967,1.98
Malta,1968,2.03
Malta,1969,2.07
Malta,1970,2.06
Malta,1971,2.62
Malta,1972,2.51
Malta,1973,2.32
Malta,1974,2.07
Malta,1975,2.36
Malta,1976,2.47
Malta,1977,2.86
Malta,1978,2.75
Malta,1979,3.09
Malta,1980,3.42
Malta,1981,3.9
Malta,1982,2.93
Malta,1983,3.98
Malta,1984,3.46
Malta,1985,4.25
Malta,1986,5.26
Malta,1987,5.66
Malta,1988,6.05
Malta,1989,5.37
Malta,1990,5.79
Malta,1991,6.27
Malta,1992,6.26
Malta,1993,6.65
Malta,1994,6.58
Malta,1995,6.41
Malta,1996,6.47
Malta,1997,6.42
Malta,1998,6.49
Malta,1999,6.42
Malta,2000,6.13
Malta,2001,6.08
Malta,2002,6.56
Malta,2003,6.31
Malta,2004,6.42
Malta,2005,6.41
Malta,2006,6.58
Malta,2007,6.74
Malta,2008,6.15
Malta,2009,6.12
Malta,2010,6.26
Malta,2011,6.58
Malta,2012,5.73
Malta,2013,5.64
Malta,2014,3.96
Malta,2015,3.24
Malta,2016,3.68
Malta,2017,3.61
Myanmar,1960,0.11699999999999999
Myanmar,1961,0.127
Myanmar,1962,0.114
Myanmar,1963,0.121
Myanmar,1964,0.11199999999999999
Myanmar,1965,0.113
Myanmar,1966,0.142
Myanmar,1967,0.113
Myanmar,1968,0.121
Myanmar,1969,0.16899999999999998
Myanmar,1970,0.183
Myanmar,1971,0.171
Myanmar,1972,0.141
Myanmar,1973,0.156
Myanmar,1974,0.15
Myanmar,1975,0.156
Myanmar,1976,0.161
Myanmar,1977,0.157
Myanmar,1978,0.152
Myanmar,1979,0.161
Myanmar,1980,0.161
Myanmar,1981,0.156
Myanmar,1982,0.158
Myanmar,1983,0.17600000000000002
Myanmar,1984,0.17600000000000002
Myanmar,1985,0.175
Myanmar,1986,0.126
Myanmar,1987,0.102
Myanmar,1988,0.109
Myanmar,1989,0.10300000000000001
Myanmar,1990,0.0988
Myanmar,1991,0.114
Myanmar,1992,0.124
Myanmar,1993,0.14300000000000002
Myanmar,1994,0.157
Myanmar,1995,0.162
Myanmar,1996,0.165
Myanmar,1997,0.17600000000000002
Myanmar,1998,0.19399999999999998
Myanmar,1999,0.215
Myanmar,2000,0.184
Myanmar,2001,0.192
Myanmar,2002,0.203
Myanmar,2003,0.255
Myanmar,2004,0.23600000000000002
Myanmar,2005,0.259
Myanmar,2006,0.258
Myanmar,2007,0.195
Myanmar,2008,0.20199999999999999
Myanmar,2009,0.259
Myanmar,2010,0.29600000000000004
Myanmar,2011,0.23199999999999998
Myanmar,2012,0.25
Myanmar,2013,0.31
Myanmar,2014,0.42100000000000004
Myanmar,2015,0.47100000000000003
Myanmar,2016,0.47600000000000003
Myanmar,2017,0.491
Montenegro,1960,1.09
Montenegro,1961,1.09
Montenegro,1962,1.19
Montenegro,1963,1.33
Montenegro,1964,1.35
Montenegro,1965,1.34
Montenegro,1966,1.36
Montenegro,1967,1.47
Montenegro,1968,1.54
Montenegro,1969,2.01
Montenegro,1970,2.16
Montenegro,1971,2.0
Montenegro,1972,2.35
Montenegro,1973,2.32
Montenegro,1974,2.39
Montenegro,1975,2.44
Montenegro,1976,2.35
Montenegro,1977,2.61
Montenegro,1978,2.81
Montenegro,1979,2.74
Montenegro,1980,2.94
Montenegro,1981,2.67
Montenegro,1982,2.84
Montenegro,1983,2.96
Montenegro,1984,3.0
Montenegro,1985,3.12
Montenegro,1986,3.04
Montenegro,1987,3.14
Montenegro,1988,3.14
Montenegro,1989,3.12
Montenegro,1990,2.21
Montenegro,1991,2.4
Montenegro,1992,2.09
Montenegro,1993,2.03
Montenegro,1994,2.14
Montenegro,1995,2.51
Montenegro,1996,2.7
Montenegro,1997,2.85
Montenegro,1998,1.97
Montenegro,1999,2.48
Montenegro,2000,2.72
Montenegro,2001,2.88
Montenegro,2002,3.07
Montenegro,2003,3.32
Montenegro,2004,2.84
Montenegro,2005,3.34
Montenegro,2006,3.32
Montenegro,2007,4.2
Montenegro,2008,2.7
Montenegro,2009,3.88
Montenegro,2010,3.85
Montenegro,2011,3.54
Montenegro,2012,3.44
Montenegro,2013,3.36
Montenegro,2014,3.57
Montenegro,2015,3.22
Montenegro,2016,3.23
Montenegro,2017,3.2
Mongolia,1960,1.42
Mongolia,1961,1.95
Mongolia,1962,1.54
Mongolia,1963,1.9
Mongolia,1964,1.77
Mongolia,1965,1.71
Mongolia,1966,1.81
Mongolia,1967,2.06
Mongolia,1968,2.16
Mongolia,1969,2.23
Mongolia,1970,2.3
Mongolia,1971,2.42
Mongolia,1972,2.49
Mongolia,1973,2.6
Mongolia,1974,2.74
Mongolia,1975,2.89
Mongolia,1976,3.18
Mongolia,1977,3.6
Mongolia,1978,3.82
Mongolia,1979,4.06
Mongolia,1980,3.82
Mongolia,1981,3.78
Mongolia,1982,3.83
Mongolia,1983,3.44
Mongolia,1984,4.69
Mongolia,1985,4.86
Mongolia,1986,5.16
Mongolia,1987,5.5
Mongolia,1988,4.89
Mongolia,1989,4.53
Mongolia,1990,5.47
Mongolia,1991,4.9
Mongolia,1992,4.1
Mongolia,1993,3.48
Mongolia,1994,3.44
Mongolia,1995,3.47
Mongolia,1996,3.29
Mongolia,1997,3.27
Mongolia,1998,3.17
Mongolia,1999,3.13
Mongolia,2000,3.26
Mongolia,2001,3.38
Mongolia,2002,3.25
Mongolia,2003,3.44
Mongolia,2004,3.4
Mongolia,2005,3.68
Mongolia,2006,4.66
Mongolia,2007,4.57
Mongolia,2008,4.89
Mongolia,2009,5.09
Mongolia,2010,7.74
Mongolia,2011,12.4
Mongolia,2012,15.1
Mongolia,2013,10.1
Mongolia,2014,7.76
Mongolia,2015,8.29
Mongolia,2016,8.49
Mongolia,2017,8.88
Mozambique,1960,0.358
Mozambique,1961,0.265
Mozambique,1962,0.21600000000000003
Mozambique,1963,0.272
Mozambique,1964,0.249
Mozambique,1965,0.258
Mozambique,1966,0.222
Mozambique,1967,0.32299999999999995
Mozambique,1968,0.368
Mozambique,1969,0.331
Mozambique,1970,0.391
Mozambique,1971,0.349
Mozambique,1972,0.368
Mozambique,1973,0.318
Mozambique,1974,0.284
Mozambique,1975,0.245
Mozambique,1976,0.252
Mozambique,1977,0.26
Mozambique,1978,0.23199999999999998
Mozambique,1979,0.275
Mozambique,1980,0.20800000000000002
Mozambique,1981,0.207
Mozambique,1982,0.157
Mozambique,1983,0.12
Mozambique,1984,0.08900000000000001
Mozambique,1985,0.0764
Mozambique,1986,0.0765
Mozambique,1987,0.0789
Mozambique,1988,0.0809
Mozambique,1989,0.0782
Mozambique,1990,0.0762
Mozambique,1991,0.0726
Mozambique,1992,0.0749
Mozambique,1993,0.0708
Mozambique,1994,0.0717
Mozambique,1995,0.0684
Mozambique,1996,0.0714
Mozambique,1997,0.0662
Mozambique,1998,0.0677
Mozambique,1999,0.0747
Mozambique,2000,0.0853
Mozambique,2001,0.0821
Mozambique,2002,0.0961
Mozambique,2003,0.0937
Mozambique,2004,0.0865
Mozambique,2005,0.0909
Mozambique,2006,0.10099999999999999
Mozambique,2007,0.0979
Mozambique,2008,0.107
Mozambique,2009,0.11199999999999999
Mozambique,2010,0.129
Mozambique,2011,0.12
Mozambique,2012,0.159
Mozambique,2013,0.314
Mozambique,2014,0.233
Mozambique,2015,0.278
Mozambique,2016,0.28
Mozambique,2017,0.281
Mauritania,1960,0.0544
Mauritania,1961,0.0691
Mauritania,1962,0.0948
Mauritania,1963,0.12300000000000001
Mauritania,1964,0.16399999999999998
Mauritania,1965,0.177
Mauritania,1966,0.18899999999999997
Mauritania,1967,0.217
Mauritania,1968,0.247
Mauritania,1969,0.374
Mauritania,1970,0.33799999999999997
Mauritania,1971,0.36700000000000005
Mauritania,1972,0.374
Mauritania,1973,0.375
Mauritania,1974,0.38299999999999995
Mauritania,1975,0.377
Mauritania,1976,0.395
Mauritania,1977,0.401
Mauritania,1978,0.40399999999999997
Mauritania,1979,0.409
Mauritania,1980,0.4
Mauritania,1981,0.541
Mauritania,1982,0.5579999999999999
Mauritania,1983,0.504
Mauritania,1984,0.369
Mauritania,1985,0.204
Mauritania,1986,1.73
Mauritania,1987,1.65
Mauritania,1988,1.42
Mauritania,1989,0.42
Mauritania,1990,0.41600000000000004
Mauritania,1991,0.423
Mauritania,1992,0.42200000000000004
Mauritania,1993,0.424
Mauritania,1994,0.439
Mauritania,1995,0.44799999999999995
Mauritania,1996,0.44299999999999995
Mauritania,1997,0.429
Mauritania,1998,0.428
Mauritania,1999,0.424
Mauritania,2000,0.434
Mauritania,2001,0.45
Mauritania,2002,0.452
Mauritania,2003,0.47200000000000003
Mauritania,2004,0.475
Mauritania,2005,0.457
Mauritania,2006,0.512
Mauritania,2007,0.5379999999999999
Mauritania,2008,0.578
Mauritania,2009,0.561
Mauritania,2010,0.5870000000000001
Mauritania,2011,0.629
Mauritania,2012,0.536
Mauritania,2013,0.636
Mauritania,2014,0.609
Mauritania,2015,0.552
Mauritania,2016,0.599
Mauritania,2017,0.605
Mauritius,1960,0.275
Mauritius,1961,0.36200000000000004
Mauritius,1962,0.29100000000000004
Mauritius,1963,0.419
Mauritius,1964,0.40399999999999997
Mauritius,1965,0.35700000000000004
Mauritius,1966,0.635
Mauritius,1967,0.7979999999999999
Mauritius,1968,0.7040000000000001
Mauritius,1969,0.603
Mauritius,1970,0.47200000000000003
Mauritius,1971,0.809
Mauritius,1972,0.784
Mauritius,1973,0.789
Mauritius,1974,0.662
Mauritius,1975,0.6829999999999999
Mauritius,1976,0.696
Mauritius,1977,0.6729999999999999
Mauritius,1978,0.693
Mauritius,1979,0.611
Mauritius,1980,0.555
Mauritius,1981,0.508
Mauritius,1982,0.599
Mauritius,1983,0.622
Mauritius,1984,0.6970000000000001
Mauritius,1985,0.7809999999999999
Mauritius,1986,0.904
Mauritius,1987,0.8240000000000001
Mauritius,1988,1.01
Mauritius,1989,1.39
Mauritius,1990,1.42
Mauritius,1991,1.58
Mauritius,1992,1.62
Mauritius,1993,1.46
Mauritius,1994,1.62
Mauritius,1995,1.71
Mauritius,1996,1.73
Mauritius,1997,1.86
Mauritius,1998,2.06
Mauritius,1999,2.27
Mauritius,2000,2.4
Mauritius,2001,2.4
Mauritius,2002,2.53
Mauritius,2003,2.54
Mauritius,2004,2.7
Mauritius,2005,2.96
Mauritius,2006,2.99
Mauritius,2007,3.04
Mauritius,2008,2.98
Mauritius,2009,3.14
Mauritius,2010,3.13
Mauritius,2011,3.17
Mauritius,2012,3.24
Mauritius,2013,3.35
Mauritius,2014,3.35
Mauritius,2015,3.45
Mauritius,2016,3.75
Mauritius,2017,3.83
Malawi,1960,0.0997
Malawi,1961,0.094
Malawi,1962,0.0882
Malawi,1963,0.0818
Malawi,1964,0.0842
Malawi,1965,0.10099999999999999
Malawi,1966,0.0843
Malawi,1967,0.087
Malawi,1968,0.0832
Malawi,1969,0.0966
Malawi,1970,0.10400000000000001
Malawi,1971,0.11
Malawi,1972,0.11199999999999999
Malawi,1973,0.105
Malawi,1974,0.10800000000000001
Malawi,1975,0.105
Malawi,1976,0.111
Malawi,1977,0.113
Malawi,1978,0.105
Malawi,1979,0.113
Malawi,1980,0.0939
Malawi,1981,0.0901
Malawi,1982,0.0849
Malawi,1983,0.0795
Malawi,1984,0.0762
Malawi,1985,0.0716
Malawi,1986,0.0665
Malawi,1987,0.0622
Malawi,1988,0.0616
Malawi,1989,0.0786
Malawi,1990,0.0818
Malawi,1991,0.0811
Malawi,1992,0.0906
Malawi,1993,0.0929
Malawi,1994,0.0922
Malawi,1995,0.0903
Malawi,1996,0.0924
Malawi,1997,0.0874
Malawi,1998,0.0849
Malawi,1999,0.0776
Malawi,2000,0.0693
Malawi,2001,0.0723
Malawi,2002,0.0754
Malawi,2003,0.0742
Malawi,2004,0.0718
Malawi,2005,0.0708
Malawi,2006,0.0727
Malawi,2007,0.0793
Malawi,2008,0.0775
Malawi,2009,0.0707
Malawi,2010,0.0762
Malawi,2011,0.0737
Malawi,2012,0.0734
Malawi,2013,0.0628
Malawi,2014,0.0669
Malawi,2015,0.0735
Malawi,2016,0.0764
Malawi,2017,0.0762
Malaysia,1960,0.557
Malaysia,1961,0.55
Malaysia,1962,0.65
Malaysia,1963,0.8
Malaysia,1964,0.88
Malaysia,1965,1.01
Malaysia,1966,1.01
Malaysia,1967,1.02
Malaysia,1968,0.867
Malaysia,1969,1.35
Malaysia,1970,1.51
Malaysia,1971,1.58
Malaysia,1972,1.51
Malaysia,1973,1.61
Malaysia,1974,1.6
Malaysia,1975,1.92
Malaysia,1976,1.77
Malaysia,1977,1.77
Malaysia,1978,2.03
Malaysia,1979,2.03
Malaysia,1980,2.19
Malaysia,1981,2.12
Malaysia,1982,2.57
Malaysia,1983,2.29
Malaysia,1984,2.33
Malaysia,1985,2.5
Malaysia,1986,2.48
Malaysia,1987,2.52
Malaysia,1988,2.86
Malaysia,1989,3.16
Malaysia,1990,3.69
Malaysia,1991,3.92
Malaysia,1992,4.66
Malaysia,1993,4.66
Malaysia,1994,5.86
Malaysia,1995,5.9
Malaysia,1996,5.74
Malaysia,1997,5.17
Malaysia,1998,4.78
Malaysia,1999,5.46
Malaysia,2000,5.7
Malaysia,2001,5.64
Malaysia,2002,6.37
Malaysia,2003,6.82
Malaysia,2004,7.08
Malaysia,2005,6.83
Malaysia,2006,6.85
Malaysia,2007,7.44
Malaysia,2008,7.11
Malaysia,2009,7.68
Malaysia,2010,7.6
Malaysia,2011,7.43
Malaysia,2012,7.96
Malaysia,2013,8.08
Malaysia,2014,7.71
Malaysia,2015,8.05
Malaysia,2016,7.93
Malaysia,2017,8.08
Niger,1960,0.0158
Niger,1961,0.0184
Niger,1962,0.0238
Niger,1963,0.0251
Niger,1964,0.0234
Niger,1965,0.0337
Niger,1966,0.0318
Niger,1967,0.0378
Niger,1968,0.0435
Niger,1969,0.0479
Niger,1970,0.0498
Niger,1971,0.053
Niger,1972,0.0673
Niger,1973,0.0575
Niger,1974,0.0644
Niger,1975,0.0625
Niger,1976,0.0667
Niger,1977,0.0738
Niger,1978,0.0824
Niger,1979,0.0953
Niger,1980,0.111
Niger,1981,0.11800000000000001
Niger,1982,0.147
Niger,1983,0.14800000000000002
Niger,1984,0.14400000000000002
Niger,1985,0.126
Niger,1986,0.136
Niger,1987,0.131
Niger,1988,0.134
Niger,1989,0.0751
Niger,1990,0.0688
Niger,1991,0.0618
Niger,1992,0.068
Niger,1993,0.0633
Niger,1994,0.0592
Niger,1995,0.0654
Niger,1996,0.0635
Niger,1997,0.0662
Niger,1998,0.0625
Niger,1999,0.0612
Niger,2000,0.0555
Niger,2001,0.057
Niger,2002,0.0596
Niger,2003,0.0616
Niger,2004,0.052000000000000005
Niger,2005,0.0486
Niger,2006,0.0489
Niger,2007,0.0527
Niger,2008,0.0608
Niger,2009,0.0711
Niger,2010,0.0773
Niger,2011,0.0986
Niger,2012,0.102
Niger,2013,0.107
Niger,2014,0.10099999999999999
Niger,2015,0.0967
Niger,2016,0.10300000000000001
Niger,2017,0.10300000000000001
Nigeria,1960,0.0893
Nigeria,1961,0.0888
Nigeria,1962,0.111
Nigeria,1963,0.14800000000000002
Nigeria,1964,0.235
Nigeria,1965,0.252
Nigeria,1966,0.245
Nigeria,1967,0.124
Nigeria,1968,0.221
Nigeria,1969,0.385
Nigeria,1970,0.563
Nigeria,1971,0.706
Nigeria,1972,0.825
Nigeria,1973,1.01
Nigeria,1974,0.748
Nigeria,1975,0.847
Nigeria,1976,0.752
Nigeria,1977,0.6970000000000001
Nigeria,1978,0.9840000000000001
Nigeria,1979,0.927
Nigeria,1980,0.873
Nigeria,1981,0.845
Nigeria,1982,0.752
Nigeria,1983,0.853
Nigeria,1984,0.8340000000000001
Nigeria,1985,0.8540000000000001
Nigeria,1986,0.6709999999999999
Nigeria,1987,0.78
Nigeria,1988,0.45399999999999996
Nigeria,1989,0.408
Nigeria,1990,0.43
Nigeria,1991,0.462
Nigeria,1992,0.43700000000000006
Nigeria,1993,0.332
Nigeria,1994,0.31
Nigeria,1995,0.33299999999999996
Nigeria,1996,0.36200000000000004
Nigeria,1997,0.325
Nigeria,1998,0.332
Nigeria,1999,0.645
Nigeria,2000,0.6920000000000001
Nigeria,2001,0.7340000000000001
Nigeria,2002,0.759
Nigeria,2003,0.73
Nigeria,2004,0.762
Nigeria,2005,0.687
Nigeria,2006,0.645
Nigeria,2007,0.631
Nigeria,2008,0.486
Nigeria,2009,0.713
Nigeria,2010,0.8
Nigeria,2011,0.701
Nigeria,2012,0.711
Nigeria,2013,0.725
Nigeria,2014,0.627
Nigeria,2015,0.634
Nigeria,2016,0.644
Nigeria,2017,0.65
Nicaragua,1960,0.307
Nicaragua,1961,0.35
Nicaragua,1962,0.433
Nicaragua,1963,0.473
Nicaragua,1964,0.37799999999999995
Nicaragua,1965,0.45
Nicaragua,1966,0.49200000000000005
Nicaragua,1967,0.544
Nicaragua,1968,0.551
Nicaragua,1969,0.583
Nicaragua,1970,0.607
Nicaragua,1971,0.628
Nicaragua,1972,0.693
Nicaragua,1973,0.7170000000000001
Nicaragua,1974,0.687
Nicaragua,1975,0.768
Nicaragua,1976,0.95
Nicaragua,1977,0.8540000000000001
Nicaragua,1978,0.539
Nicaragua,1979,0.62
Nicaragua,1980,0.636
Nicaragua,1981,0.611
Nicaragua,1982,0.563
Nicaragua,1983,0.507
Nicaragua,1984,0.532
Nicaragua,1985,0.59
Nicaragua,1986,0.622
Nicaragua,1987,0.561
Nicaragua,1988,0.36
Nicaragua,1989,0.49
Nicaragua,1990,0.466
Nicaragua,1991,0.544
Nicaragua,1992,0.512
Nicaragua,1993,0.5529999999999999
Nicaragua,1994,0.593
Nicaragua,1995,0.601
Nicaragua,1996,0.645
Nicaragua,1997,0.691
Nicaragua,1998,0.722
Nicaragua,1999,0.735
Nicaragua,2000,0.763
Nicaragua,2001,0.765
Nicaragua,2002,0.82
Nicaragua,2003,0.8170000000000001
Nicaragua,2004,0.7859999999999999
Nicaragua,2005,0.802
Nicaragua,2006,0.815
Nicaragua,2007,0.7709999999999999
Nicaragua,2008,0.774
Nicaragua,2009,0.768
Nicaragua,2010,0.815
Nicaragua,2011,0.76
Nicaragua,2012,0.718
Nicaragua,2013,0.7490000000000001
Nicaragua,2014,0.8440000000000001
Nicaragua,2015,0.875
Nicaragua,2016,0.862
Nicaragua,2017,0.862
Netherlands,1960,6.54
Netherlands,1961,7.08
Netherlands,1962,7.65
Netherlands,1963,8.01
Netherlands,1964,8.2
Netherlands,1965,8.36
Netherlands,1966,8.5
Netherlands,1967,8.94
Netherlands,1968,9.02
Netherlands,1969,10.9
Netherlands,1970,10.7
Netherlands,1971,11.9
Netherlands,1972,12.3
Netherlands,1973,11.8
Netherlands,1974,11.2
Netherlands,1975,12.3
Netherlands,1976,11.8
Netherlands,1977,12.2
Netherlands,1978,13.3
Netherlands,1979,12.5
Netherlands,1980,11.5
Netherlands,1981,9.35
Netherlands,1982,9.57
Netherlands,1983,9.99
Netherlands,1984,10.1
Netherlands,1985,9.87
Netherlands,1986,10.3
Netherlands,1987,9.86
Netherlands,1988,10.9
Netherlands,1989,10.9
Netherlands,1990,11.3
Netherlands,1991,11.3
Netherlands,1992,11.2
Netherlands,1993,11.2
Netherlands,1994,11.2
Netherlands,1995,11.7
Netherlands,1996,11.2
Netherlands,1997,11.2
Netherlands,1998,10.8
Netherlands,1999,10.8
Netherlands,2000,11.1
Netherlands,2001,11.0
Netherlands,2002,11.1
Netherlands,2003,11.1
Netherlands,2004,10.9
Netherlands,2005,10.5
Netherlands,2006,10.5
Netherlands,2007,10.6
Netherlands,2008,10.2
Netherlands,2009,10.9
Netherlands,2010,10.1
Netherlands,2011,9.89
Netherlands,2012,9.85
Netherlands,2013,9.41
Netherlands,2014,9.83
Netherlands,2015,9.81
Netherlands,2016,9.67
Netherlands,2017,9.48
Norway,1960,3.7
Norway,1961,3.87
Norway,1962,4.08
Norway,1963,4.38
Norway,1964,4.4
Norway,1965,5.21
Norway,1966,5.1
Norway,1967,5.54
Norway,1968,5.78
Norway,1969,7.22
Norway,1970,6.96
Norway,1971,7.48
Norway,1972,7.7
Norway,1973,6.96
Norway,1974,7.65
Norway,1975,8.3
Norway,1976,8.26
Norway,1977,8.07
Norway,1978,8.54
Norway,1979,7.81
Norway,1980,7.8
Norway,1981,7.56
Norway,1982,7.79
Norway,1983,8.23
Norway,1984,7.83
Norway,1985,8.41
Norway,1986,8.0
Norway,1987,8.54
Norway,1988,8.16
Norway,1989,8.32
Norway,1990,7.93
Norway,1991,8.1
Norway,1992,8.4
Norway,1993,8.78
Norway,1994,8.87
Norway,1995,9.53
Norway,1996,9.49
Norway,1997,9.5
Norway,1998,9.61
Norway,1999,9.46
Norway,2000,9.71
Norway,2001,9.46
Norway,2002,9.71
Norway,2003,9.72
Norway,2004,9.5
Norway,2005,9.53
Norway,2006,9.81
Norway,2007,9.52
Norway,2008,9.1
Norway,2009,9.47
Norway,2010,9.2
Norway,2011,8.99
Norway,2012,8.86
Norway,2013,8.74
Norway,2014,8.72
Norway,2015,8.47
Norway,2016,8.26
Norway,2017,8.31
Nepal,1960,0.007859999999999999
Nepal,1961,0.008440000000000001
Nepal,1962,0.009340000000000001
Nepal,1963,0.0139
Nepal,1964,0.0164
Nepal,1965,0.0171
Nepal,1966,0.0187
Nepal,1967,0.0218
Nepal,1968,0.0338
Nepal,1969,0.0188
Nepal,1970,0.0161
Nepal,1971,0.0213
Nepal,1972,0.0328
Nepal,1973,0.0324
Nepal,1974,0.0262
Nepal,1975,0.0206
Nepal,1976,0.024
Nepal,1977,0.023
Nepal,1978,0.0349
Nepal,1979,0.0361
Nepal,1980,0.0295
Nepal,1981,0.0282
Nepal,1982,0.0306
Nepal,1983,0.0426
Nepal,1984,0.0401
Nepal,1985,0.0405
Nepal,1986,0.0489
Nepal,1987,0.0542
Nepal,1988,0.0485
Nepal,1989,0.0406
Nepal,1990,0.0553
Nepal,1991,0.0648
Nepal,1992,0.0718
Nepal,1993,0.0809
Nepal,1994,0.11199999999999999
Nepal,1995,0.111
Nepal,1996,0.122
Nepal,1997,0.0965
Nepal,1998,0.136
Nepal,1999,0.127
Nepal,2000,0.133
Nepal,2001,0.105
Nepal,2002,0.11199999999999999
Nepal,2003,0.10400000000000001
Nepal,2004,0.11900000000000001
Nepal,2005,0.0971
Nepal,2006,0.0978
Nepal,2007,0.127
Nepal,2008,0.156
Nepal,2009,0.18100000000000002
Nepal,2010,0.195
Nepal,2011,0.205
Nepal,2012,0.23399999999999999
Nepal,2013,0.285
Nepal,2014,0.223
Nepal,2015,0.325
Nepal,2016,0.33
Nepal,2017,0.337
New Zealand,1960,4.85
New Zealand,1961,4.52
New Zealand,1962,4.83
New Zealand,1963,5.08
New Zealand,1964,5.21
New Zealand,1965,5.25
New Zealand,1966,5.05
New Zealand,1967,4.93
New Zealand,1968,5.14
New Zealand,1969,5.04
New Zealand,1970,5.25
New Zealand,1971,5.53
New Zealand,1972,6.09
New Zealand,1973,6.17
New Zealand,1974,5.93
New Zealand,1975,6.2
New Zealand,1976,6.51
New Zealand,1977,5.77
New Zealand,1978,5.27
New Zealand,1979,5.56
New Zealand,1980,5.24
New Zealand,1981,5.73
New Zealand,1982,5.6
New Zealand,1983,5.97
New Zealand,1984,6.69
New Zealand,1985,6.98
New Zealand,1986,7.31
New Zealand,1987,7.64
New Zealand,1988,7.58
New Zealand,1989,7.5
New Zealand,1990,7.59
New Zealand,1991,8.03
New Zealand,1992,7.78
New Zealand,1993,7.7
New Zealand,1994,7.63
New Zealand,1995,7.89
New Zealand,1996,8.35
New Zealand,1997,7.91
New Zealand,1998,8.25
New Zealand,1999,8.38
New Zealand,2000,8.83
New Zealand,2001,8.75
New Zealand,2002,9.05
New Zealand,2003,8.82
New Zealand,2004,9.1
New Zealand,2005,8.96
New Zealand,2006,8.65
New Zealand,2007,8.79
New Zealand,2008,8.05
New Zealand,2009,8.01
New Zealand,2010,7.77
New Zealand,2011,8.06
New Zealand,2012,7.82
New Zealand,2013,7.81
New Zealand,2014,7.77
New Zealand,2015,7.36
New Zealand,2016,7.67
New Zealand,2017,7.34
Pakistan,1960,0.268
Pakistan,1961,0.28800000000000003
Pakistan,1962,0.32299999999999995
Pakistan,1963,0.32299999999999995
Pakistan,1964,0.331
Pakistan,1965,0.32799999999999996
Pakistan,1966,0.33899999999999997
Pakistan,1967,0.379
Pakistan,1968,0.35700000000000004
Pakistan,1969,0.353
Pakistan,1970,0.326
Pakistan,1971,0.308
Pakistan,1972,0.317
Pakistan,1973,0.33
Pakistan,1974,0.34700000000000003
Pakistan,1975,0.331
Pakistan,1976,0.34299999999999997
Pakistan,1977,0.35600000000000004
Pakistan,1978,0.373
Pakistan,1979,0.409
Pakistan,1980,0.425
Pakistan,1981,0.446
Pakistan,1982,0.46399999999999997
Pakistan,1983,0.47700000000000004
Pakistan,1984,0.508
Pakistan,1985,0.516
Pakistan,1986,0.54
Pakistan,1987,0.569
Pakistan,1988,0.578
Pakistan,1989,0.631
Pakistan,1990,0.61
Pakistan,1991,0.633
Pakistan,1992,0.66
Pakistan,1993,0.6990000000000001
Pakistan,1994,0.6759999999999999
Pakistan,1995,0.735
Pakistan,1996,0.716
Pakistan,1997,0.718
Pakistan,1998,0.718
Pakistan,1999,0.741
Pakistan,2000,0.7340000000000001
Pakistan,2001,0.7559999999999999
Pakistan,2002,0.768
Pakistan,2003,0.83
Pakistan,2004,0.841
Pakistan,2005,0.877
Pakistan,2006,0.929
Pakistan,2007,0.9059999999999999
Pakistan,2008,0.885
Pakistan,2009,0.925
