country,Year,co2_emissions_tonnes_per_person,gdppercapita_us_inflation_adjusted,population_total
Sudan,2003,0.34700000000000003,1150,30.2M
Sudan,2004,0.324,1210,30.9M
Sudan,2005,0.34700000000000003,1290,31.7M
Sudan,2006,0.39899999999999997,1400,32.4M
Sudan,2007,0.413,1470,33.1M
Sudan,2008,0.42,1480,33.8M
Sudan,2009,0.41700000000000004,1490,34.5M
Sudan,2010,0.396,1630,35.3M
Sudan,2011,0.39299999999999996,1830,36.2M
Sudan,2012,0.40700000000000003,1900,37.1M
Sudan,2013,0.40700000000000003,1990,38M
Sudan,2014,0.499,2020,38.9M
Sudan,2015,0.491,2040,39.8M
Sudan,2016,0.503,2090,40.8M
Sudan,2017,0.504,2100,41.8M
Senegal,1960,0.247,1200,3.3M
Senegal,1961,0.24,1170,3.39M
Senegal,1962,0.247,1160,3.48M
Senegal,1963,0.258,1170,3.58M
Senegal,1964,0.46,1150,3.68M
Senegal,1965,0.45399999999999996,1150,3.79M
Senegal,1966,0.179,1110,3.9M
Senegal,1967,0.0,1140,4.01M
Senegal,1968,0.11900000000000001,1040,4.13M
Senegal,1969,0.307,1090,4.26M
Senegal,1970,0.308,1060,4.39M
Senegal,1971,0.322,1090,4.52M
Senegal,1972,0.33299999999999996,1000,4.66M
Senegal,1973,0.386,1010,4.8M
Senegal,1974,0.523,1060,4.93M
Senegal,1975,0.35,1120,5.06M
Senegal,1976,0.43200000000000005,1070,5.18M
Senegal,1977,0.494,1000,5.31M
Senegal,1978,0.531,1050,5.44M
Senegal,1979,0.598,1060,5.58M
Senegal,1980,0.5720000000000001,1080,5.74M
Senegal,1981,0.514,1140,5.91M
Senegal,1982,0.429,1040,6.09M
Senegal,1983,0.524,1050,6.28M
Senegal,1984,0.41,1050,6.47M
Senegal,1985,0.396,1050,6.67M
Senegal,1986,0.353,1090,6.88M
Senegal,1987,0.38299999999999995,1050,7.09M
Senegal,1988,0.502,1060,7.3M
Senegal,1989,0.41700000000000004,1020,7.53M
Senegal,1990,0.436,1010,7.76M
Senegal,1991,0.429,996,7.99M
Senegal,1992,0.43,980,8.23M
Senegal,1993,0.45399999999999996,953,8.46M
Senegal,1994,0.395,978,8.69M
Senegal,1995,0.41100000000000003,973,8.91M
Senegal,1996,0.349,979,9.13M
Senegal,1997,0.35700000000000004,1010,9.35M
Senegal,1998,0.377,1050,9.57M
Senegal,1999,0.389,1070,9.8M
Senegal,2000,0.41700000000000004,1090,10M
Senegal,2001,0.423,1060,10.3M
Senegal,2002,0.456,1090,10.5M
Senegal,2003,0.462,1120,10.8M
Senegal,2004,0.5,1130,11.1M
Senegal,2005,0.389,1130,11.4M
Senegal,2006,0.413,1130,11.7M
Senegal,2007,0.395,1140,12M
Senegal,2008,0.35200000000000004,1140,12.3M
Senegal,2009,0.575,1150,12.7M
Senegal,2010,0.6,1130,13M
Senegal,2011,0.55,1150,13.4M
Senegal,2012,0.5710000000000001,1140,13.8M
Senegal,2013,0.623,1180,14.2M
Senegal,2014,0.695,1220,14.6M
Senegal,2015,0.693,1260,15M
Senegal,2016,0.7340000000000001,1320,15.4M
Senegal,2017,0.7390000000000001,1360,15.9M
Singapore,1960,1.24,3770,1.69M
Singapore,1961,1.48,3950,1.74M
Singapore,1962,1.9,4240,1.79M
Singapore,1963,2.02,4000,1.83M
Singapore,1964,1.35,4210,1.88M
Singapore,1965,0.35100000000000003,4530,1.92M
Singapore,1966,1.56,4980,1.96M
Singapore,1967,2.71,5560,2M
Singapore,1968,3.54,6230,2.03M
Singapore,1969,8.79,6990,2.07M
Singapore,1970,7.86,7720,2.11M
Singapore,1971,10.3,8590,2.15M
Singapore,1972,9.69,9320,2.19M
Singapore,1973,9.87,9730,2.23M
Singapore,1974,10.9,9970,2.26M
Singapore,1975,13.1,10.6k,2.29M
Singapore,1976,12.2,11.1k,2.31M
Singapore,1977,14.2,11.9k,2.34M
Singapore,1978,15.2,12.8k,2.37M
Singapore,1979,13.0,13.9k,2.41M
Singapore,1980,10.9,14.7k,2.46M
Singapore,1981,11.8,15.1k,2.52M
Singapore,1982,13.5,16.2k,2.58M
Singapore,1983,12.6,17.3k,2.64M
Singapore,1984,12.3,17.1k,2.71M
Singapore,1985,12.6,17.4k,2.76M
Singapore,1986,11.5,19k,2.82M
Singapore,1987,12.5,20.6k,2.87M
Singapore,1988,14.2,22k,2.94M
Singapore,1989,14.7,23.3k,3.01M
Singapore,1990,14.5,24.1k,3.1M
Singapore,1991,15.1,25k,3.2M
Singapore,1992,15.4,27.1k,3.31M
Singapore,1993,18.0,29.2k,3.42M
Singapore,1994,11.9,30.4k,3.53M
Singapore,1995,13.6,31.3k,3.64M
Singapore,1996,15.5,32.8k,3.75M
Singapore,1997,12.5,31k,3.86M
Singapore,1998,12.6,32.5k,3.95M
Singapore,1999,12.1,34.9k,4.03M
Singapore,2000,12.1,33.6k,4.08M
Singapore,2001,11.5,34.6k,4.1M
Singapore,2002,7.54,36.7k,4.13M
Singapore,2003,6.82,39.8k,4.18M
Singapore,2004,7.12,41.7k,4.27M
Singapore,2005,7.0,44.1k,4.4M
Singapore,2006,4.35,46.1k,4.58M
Singapore,2007,7.57,44.5k,4.78M
Singapore,2008,11.8,43.3k,4.97M
Singapore,2009,11.4,48.7k,5.13M
Singapore,2010,8.88,50.7k,5.26M
Singapore,2011,9.31,51.7k,5.37M
Singapore,2012,10.3,53.3k,5.45M
Singapore,2013,10.3,54.7k,5.53M
Singapore,2014,11.0,55.6k,5.59M
Singapore,2015,6.64,56.8k,5.65M
Singapore,2016,7.11,59.3k,5.71M
Singapore,2017,7.1,61.1k,5.76M
Sierra Leone,1960,0.12300000000000001,499,2.35M
Sierra Leone,1961,0.13699999999999998,513,2.39M
Sierra Leone,1962,0.153,514,2.43M
Sierra Leone,1963,0.12300000000000001,539,2.47M
Sierra Leone,1964,0.113,568,2.51M
Sierra Leone,1965,0.11800000000000001,568,2.55M
Sierra Leone,1966,0.0974,559,2.6M
Sierra Leone,1967,0.13699999999999998,560,2.64M
Sierra Leone,1968,0.40299999999999997,596,2.69M
Sierra Leone,1969,0.313,635,2.74M
Sierra Leone,1970,0.287,645,2.8M
Sierra Leone,1971,0.23800000000000002,638,2.85M
Sierra Leone,1972,0.185,639,2.91M
Sierra Leone,1973,0.175,648,2.97M
Sierra Leone,1974,0.17300000000000001,645,3.04M
Sierra Leone,1975,0.145,629,3.1M
Sierra Leone,1976,0.162,616,3.17M
Sierra Leone,1977,0.22,617,3.24M
Sierra Leone,1978,0.205,630,3.31M
Sierra Leone,1979,0.18,646,3.39M
Sierra Leone,1980,0.2,650,3.46M
Sierra Leone,1981,0.156,667,3.54M
Sierra Leone,1982,0.19,638,3.62M
Sierra Leone,1983,0.166,649,3.71M
Sierra Leone,1984,0.174,599,3.81M
Sierra Leone,1985,0.172,589,3.92M
Sierra Leone,1986,0.12300000000000001,612,4.04M
Sierra Leone,1987,0.11,553,4.16M
Sierra Leone,1988,0.0879,544,4.25M
Sierra Leone,1989,0.113,554,4.32M
Sierra Leone,1990,0.126,563,4.35M
Sierra Leone,1991,0.10400000000000001,456,4.35M
Sierra Leone,1992,0.105,464,4.33M
Sierra Leone,1993,0.111,457,4.31M
Sierra Leone,1994,0.0869,421,4.3M
Sierra Leone,1995,0.0986,428,4.31M
Sierra Leone,1996,0.0922,401,4.34M
Sierra Leone,1997,0.0904,403,4.38M
Sierra Leone,1998,0.0846,388,4.46M
Sierra Leone,1999,0.0848,403,4.58M
Sierra Leone,2000,0.10800000000000001,364,4.75M
Sierra Leone,2001,0.10800000000000001,441,4.97M
Sierra Leone,2002,0.109,460,5.2M
Sierra Leone,2003,0.102,469,5.43M
Sierra Leone,2004,0.0818,472,5.65M
Sierra Leone,2005,0.106,476,5.83M
Sierra Leone,2006,0.0863,501,5.99M
Sierra Leone,2007,0.0873,516,6.13M
Sierra Leone,2008,0.0853,520,6.27M
Sierra Leone,2009,0.0897,536,6.42M
Sierra Leone,2010,0.113,557,6.56M
Sierra Leone,2011,0.128,627,6.71M
Sierra Leone,2012,0.151,740,6.86M
Sierra Leone,2013,0.163,757,7.02M
Sierra Leone,2014,0.126,588,7.17M
Sierra Leone,2015,0.127,610,7.33M
Sierra Leone,2016,0.139,623,7.49M
Sierra Leone,2017,0.141,630,7.65M
Suriname,1960,1.45,3680,296k
Suriname,1961,1.63,3730,304k
Suriname,1962,1.7,3830,312k
Suriname,1963,1.89,3980,320k
Suriname,1964,2.42,4340,329k
Suriname,1965,3.24,5030,338k
Suriname,1966,3.84,5480,348k
Suriname,1967,4.07,5750,357k
Suriname,1968,4.19,5890,364k
Suriname,1969,4.38,5980,368k
Suriname,1970,4.65,6190,369k
Suriname,1971,4.74,6180,368k
Suriname,1972,5.78,6120,365k
Suriname,1973,4.43,6200,362k
Suriname,1974,5.62,6410,359k
Suriname,1975,5.58,7000,358k
Suriname,1976,5.31,7720,358k
Suriname,1977,6.68,8220,358k
Suriname,1978,6.39,8160,359k
Suriname,1979,6.6,7420,360k
Suriname,1980,5.64,7940,360k
Suriname,1981,5.19,7590,361k
Suriname,1982,3.79,7260,362k
Suriname,1983,4.26,7080,365k
Suriname,1984,4.33,7140,369k
Suriname,1985,4.7,7090,374k
Suriname,1986,4.61,6530,381k
Suriname,1987,4.82,6900,389k
Suriname,1988,4.67,7040,397k
Suriname,1989,4.29,6590,405k
Suriname,1990,4.9,6640,413k
Suriname,1991,4.83,6550,421k
Suriname,1992,4.77,6000,428k
Suriname,1993,4.7,6110,435k
Suriname,1994,4.67,6010,442k
Suriname,1995,4.65,5990,448k
Suriname,1996,4.64,6250,454k
Suriname,1997,4.58,6310,460k
Suriname,1998,4.56,6150,465k
Suriname,1999,4.66,6200,471k
Suriname,2000,4.96,6390,477k
Suriname,2001,3.24,6490,482k
Suriname,2002,3.16,6820,488k
Suriname,2003,3.16,7310,494k
Suriname,2004,3.18,7550,499k
Suriname,2005,3.44,7900,505k
Suriname,2006,3.44,8200,511k
Suriname,2007,3.75,8450,517k
Suriname,2008,3.82,8600,523k
Suriname,2009,4.53,8940,529k
Suriname,2010,3.36,9360,535k
Suriname,2011,4.16,9500,541k
Suriname,2012,3.83,9670,547k
Suriname,2013,4.03,9590,553k
Suriname,2014,3.06,9170,559k
Suriname,2015,3.05,8630,565k
Suriname,2016,3.02,8680,571k
Suriname,2017,3.1,9020,576k
Sweden,1960,6.49,17.4k,7.53M
Sweden,1961,6.77,18k,7.58M
Sweden,1962,7.25,18.9k,7.63M
Sweden,1963,7.86,20k,7.69M
Sweden,1964,8.08,20.6k,7.75M
Sweden,1965,9.29,20.8k,7.81M
Sweden,1966,8.76,21.4k,7.88M
Sweden,1967,9.78,22k,7.94M
Sweden,1968,10.8,22.9k,8M
Sweden,1969,11.5,24.4k,8.05M
Sweden,1970,10.4,24.4k,8.1M
Sweden,1971,10.4,24.9k,8.13M
Sweden,1972,10.7,25.9k,8.15M
Sweden,1973,9.77,26.6k,8.17M
Sweden,1974,9.86,27.2k,8.2M
Sweden,1975,10.7,27.4k,8.22M
Sweden,1976,10.4,26.9k,8.25M
Sweden,1977,9.61,27.2k,8.28M
Sweden,1978,10.2,28.2k,8.3M
Sweden,1979,8.63,28.7k,8.32M
Sweden,1980,8.34,28.8k,8.33M
Sweden,1981,7.48,29.1k,8.33M
Sweden,1982,7.0,29.6k,8.33M
Sweden,1983,6.88,30.9k,8.34M
Sweden,1984,7.47,31.5k,8.36M
Sweden,1985,7.4,32.2k,8.38M
Sweden,1986,7.09,33.2k,8.42M
Sweden,1987,6.79,33.9k,8.46M
Sweden,1988,6.53,34.6k,8.51M
Sweden,1989,6.71,34.6k,8.57M
Sweden,1990,6.69,33.9k,8.63M
Sweden,1991,6.61,33.4k,8.69M
Sweden,1992,6.56,32.5k,8.75M
Sweden,1993,6.8,33.5k,8.8M
Sweden,1994,6.7,34.6k,8.84M
Sweden,1995,7.13,35.1k,8.86M
Sweden,1996,6.55,36.2k,8.87M
Sweden,1997,6.62,37.7k,8.87M
Sweden,1998,6.3,39.3k,8.87M
Sweden,1999,6.16,41.1k,8.88M
Sweden,2000,6.26,41.6k,8.9M
Sweden,2001,6.35,42.4k,8.92M
Sweden,2002,6.39,43.2k,8.95M
Sweden,2003,6.28,44.9k,8.99M
Sweden,2004,5.96,46k,9.04M
Sweden,2005,5.9,47.9k,9.1M
Sweden,2006,5.76,49.1k,9.16M
Sweden,2007,5.49,48.5k,9.24M
Sweden,2008,5.06,46k,9.31M
Sweden,2009,5.63,48.4k,9.39M
Sweden,2010,5.17,49.5k,9.47M
Sweden,2011,4.86,48.9k,9.54M
Sweden,2012,4.66,49k,9.62M
Sweden,2013,4.46,49.9k,9.69M
Sweden,2014,4.41,51.5k,9.76M
Sweden,2015,4.33,52k,9.84M
Sweden,2016,4.25,52.6k,9.9M
Sweden,2017,4.12,53k,9.97M
Chad,1960,0.0168,562,3.06M
Chad,1961,0.027000000000000003,581,3.12M
Chad,1962,0.0288,560,3.18M
Chad,1963,0.0305,536,3.25M
Chad,1964,0.0321,529,3.31M
Chad,1965,0.025,509,3.37M
Chad,1966,0.0342,504,3.43M
Chad,1967,0.0356,492,3.5M
Chad,1968,0.0452,516,3.57M
Chad,1969,0.0342,515,3.64M
Chad,1970,0.0403,492,3.73M
Chad,1971,0.0317,486,3.82M
Chad,1972,0.0413,435,3.91M
Chad,1973,0.0376,446,4M
Chad,1974,0.0448,476,4.09M
Chad,1975,0.0439,480,4.17M
Chad,1976,0.0465,481,4.26M
Chad,1977,0.0448,470,4.34M
Chad,1978,0.0456,362,4.42M
Chad,1979,0.0463,333,4.51M
Chad,1980,0.0453,329,4.61M
Chad,1981,0.0435,339,4.72M
Chad,1982,0.0425,383,4.83M
Chad,1983,0.0436,381,4.96M
Chad,1984,0.0353,452,5.1M
Chad,1985,0.0356,421,5.25M
Chad,1986,0.0366,398,5.41M
Chad,1987,0.0118,445,5.59M
Chad,1988,0.0178,452,5.77M
Chad,1989,0.0633,419,5.96M
Chad,1990,0.0625,441,6.16M
Chad,1991,0.064,461,6.36M
Chad,1992,0.0614,377,6.56M
Chad,1993,0.06,401,6.78M
Chad,1994,0.0602,393,7.01M
Chad,1995,0.0602,388,7.25M
Chad,1996,0.0601,397,7.5M
Chad,1997,0.0595,410,7.77M
Chad,1998,0.0592,392,8.05M
Chad,1999,0.0584,375,8.36M
Chad,2000,0.0579,403,8.68M
Chad,2001,0.0565,421,9.02M
Chad,2002,0.0794,465,9.37M
Chad,2003,0.0769,598,9.73M
Chad,2004,0.0759,676,10.1M
Chad,2005,0.0757,657,10.5M
Chad,2006,0.079,656,10.8M
Chad,2007,0.083,654,11.2M
Chad,2008,0.0815,659,11.6M
Chad,2009,0.0834,724,12M
Chad,2010,0.0664,701,12.4M
Chad,2011,0.0707,738,12.8M
Chad,2012,0.0715,754,13.2M
Chad,2013,0.0717,780,13.7M
Chad,2014,0.0694,776,14.1M
Chad,2015,0.0682,705,14.6M
Chad,2016,0.0661,663,15M
Chad,2017,0.0656,659,15.5M
Togo,1960,0.0574,376,1.6M
Togo,1961,0.0546,387,1.61M
Togo,1962,0.0652,401,1.63M
Togo,1963,0.0794,450,1.66M
Togo,1964,0.0773,506,1.71M
Togo,1965,0.10099999999999999,533,1.77M
Togo,1966,0.107,538,1.86M
Togo,1967,0.0999,538,1.95M
Togo,1968,0.11900000000000001,571,2.03M
Togo,1969,0.13,563,2.12M
Togo,1970,0.14400000000000002,545,2.19M
Togo,1971,0.18,570,2.25M
Togo,1972,0.179,578,2.3M
Togo,1973,0.166,592,2.36M
Togo,1974,0.129,593,2.41M
Togo,1975,0.131,568,2.46M
Togo,1976,0.183,594,2.52M
Togo,1977,0.138,645,2.58M
Togo,1978,0.523,596,2.64M
Togo,1979,0.292,664,2.72M
Togo,1980,0.251,621,2.81M
Togo,1981,0.28,577,2.92M
Togo,1982,0.20600000000000002,526,3.03M
Togo,1983,0.221,535,3.14M
Togo,1984,0.20199999999999999,545,3.25M
Togo,1985,0.252,536,3.36M
Togo,1986,0.266,522,3.47M
Togo,1987,0.26899999999999996,540,3.58M
Togo,1988,0.278,546,3.68M
Togo,1989,0.258,531,3.77M
Togo,1990,0.272,515,3.86M
Togo,1991,0.261,485,3.95M
Togo,1992,0.266,403,4.03M
Togo,1993,0.244,453,4.12M
Togo,1994,0.278,476,4.23M
Togo,1995,0.29100000000000004,504,4.35M
Togo,1996,0.196,559,4.49M
Togo,1997,0.27899999999999997,528,4.63M
Togo,1998,0.387,525,4.78M
Togo,1999,0.271,506,4.92M
Togo,2000,0.22899999999999998,496,5.06M
Togo,2001,0.255,501,5.2M
Togo,2002,0.33899999999999997,522,5.33M
Togo,2003,0.319,504,5.47M
Togo,2004,0.307,468,5.61M
Togo,2005,0.261,468,5.76M
Togo,2006,0.256,450,5.92M
Togo,2007,0.251,456,6.08M
Togo,2008,0.439,468,6.25M
Togo,2009,0.405,483,6.42M
Togo,2010,0.38,501,6.6M
Togo,2011,0.327,519,6.77M
Togo,2012,0.307,537,6.95M
Togo,2013,0.305,554,7.14M
Togo,2014,0.369,571,7.32M
Togo,2015,0.408,588,7.51M
Togo,2016,0.43200000000000005,598,7.7M
Togo,2017,0.434,613,7.89M
Thailand,1960,0.147,594,28.2M
Thailand,1961,0.17300000000000001,620,29.1M
Thailand,1962,0.18600000000000003,650,30M
Thailand,1963,0.242,674,30.9M
Thailand,1964,0.23399999999999999,707,31.8M
Thailand,1965,0.289,763,32.8M
Thailand,1966,0.36,804,33.8M
Thailand,1967,0.491,844,34.8M
Thailand,1968,0.406,873,35.8M
Thailand,1969,0.41700000000000004,945,36.9M
Thailand,1970,0.507,963,38M
Thailand,1971,0.5589999999999999,976,39.1M
Thailand,1972,0.609,1050,40.2M
Thailand,1973,0.5870000000000001,1060,41.3M
Thailand,1974,0.5760000000000001,1090,42.3M
Thailand,1975,0.6629999999999999,1160,43.4M
Thailand,1976,0.723,1250,44.4M
Thailand,1977,0.77,1340,45.4M
Thailand,1978,0.789,1390,46.4M
Thailand,1979,0.8440000000000001,1430,47.4M
Thailand,1980,0.7829999999999999,1480,48.3M
Thailand,1981,0.765,1530,49.3M
Thailand,1982,0.84,1590,50.2M
Thailand,1983,0.892,1650,51.1M
Thailand,1984,0.9279999999999999,1700,52M
Thailand,1985,0.93,1760,53M
Thailand,1986,1.04,1890,53.9M
Thailand,1987,1.21,2100,54.9M
Thailand,1988,1.4,2320,55.8M
Thailand,1989,1.58,2550,56.6M
Thailand,1990,1.72,2730,57.2M
Thailand,1991,1.87,2920,57.8M
Thailand,1992,2.08,3140,58.3M
Thailand,1993,2.29,3360,58.9M
Thailand,1994,2.64,3590,59.5M
Thailand,1995,2.89,3750,60.1M
Thailand,1996,2.95,3610,60.8M
Thailand,1997,2.59,3290,61.6M
Thailand,1998,2.67,3400,62.3M
Thailand,1999,2.71,3520,63M
Thailand,2000,2.87,3610,63.5M
Thailand,2001,3.0,3800,64.1M
Thailand,2002,3.15,4040,64.5M
Thailand,2003,3.36,4260,65M
Thailand,2004,3.43,4410,65.4M
Thailand,2005,3.46,4600,65.8M
Thailand,2006,3.49,4830,66.2M
Thailand,2007,3.43,4880,66.5M
Thailand,2008,3.64,4830,66.9M
Thailand,2009,3.82,5160,67.2M
Thailand,2010,3.76,5180,67.5M
Thailand,2011,3.99,5530,67.8M
Thailand,2012,4.17,5650,68.1M
Thailand,2013,4.07,5690,68.4M
Thailand,2014,4.1,5840,68.7M
Thailand,2015,4.07,6020,69M
Thailand,2016,4.12,6250,69.2M
Thailand,2017,4.15,6490,69.4M
Trinidad and Tobago,1960,5.32,4860,865k
Trinidad and Tobago,1961,8.23,4910,879k
Trinidad and Tobago,1962,1.47,5110,892k
Trinidad and Tobago,1963,4.2,5440,903k
Trinidad and Tobago,1964,5.7,5420,912k
Trinidad and Tobago,1965,4.41,5600,919k
Trinidad and Tobago,1966,5.01,5670,925k
Trinidad and Tobago,1967,4.34,5930,931k
Trinidad and Tobago,1968,4.17,6060,937k
Trinidad and Tobago,1969,9.52,6210,945k
Trinidad and Tobago,1970,8.48,6210,956k
Trinidad and Tobago,1971,8.51,6490,968k
Trinidad and Tobago,1972,9.57,6500,982k
Trinidad and Tobago,1973,10.1,6650,996k
Trinidad and Tobago,1974,9.52,6650,1.01M
Trinidad and Tobago,1975,15.5,6980,1.03M
Trinidad and Tobago,1976,15.6,7510,1.04M
Trinidad and Tobago,1977,14.5,8150,1.05M
Trinidad and Tobago,1978,15.6,8330,1.07M
Trinidad and Tobago,1979,15.6,9060,1.08M
Trinidad and Tobago,1980,15.7,9320,1.1M
Trinidad and Tobago,1981,16.4,9520,1.12M
Trinidad and Tobago,1982,14.3,8400,1.14M
Trinidad and Tobago,1983,15.2,7800,1.16M
Trinidad and Tobago,1984,17.7,7390,1.17M
Trinidad and Tobago,1985,14.7,7060,1.18M
Trinidad and Tobago,1986,14.7,6680,1.19M
Trinidad and Tobago,1987,13.2,6370,1.2M
Trinidad and Tobago,1988,13.3,6270,1.21M
Trinidad and Tobago,1989,13.9,6320,1.22M
Trinidad and Tobago,1990,13.8,6470,1.23M
Trinidad and Tobago,1991,15.5,7080,1.24M
Trinidad and Tobago,1992,14.4,7000,1.24M
Trinidad and Tobago,1993,13.9,7210,1.25M
Trinidad and Tobago,1994,13.5,7460,1.25M
Trinidad and Tobago,1995,16.3,7970,1.26M
Trinidad and Tobago,1996,14.6,8550,1.26M
Trinidad and Tobago,1997,15.1,9240,1.26M
Trinidad and Tobago,1998,17.8,9960,1.26M
Trinidad and Tobago,1999,18.8,10.6k,1.27M
Trinidad and Tobago,2000,20.7,11k,1.27M
Trinidad and Tobago,2001,22.4,11.8k,1.28M
Trinidad and Tobago,2002,24.9,13.5k,1.28M
Trinidad and Tobago,2003,25.9,14.5k,1.29M
Trinidad and Tobago,2004,29.4,15.3k,1.3M
Trinidad and Tobago,2005,32.7,17.3k,1.3M
Trinidad and Tobago,2006,34.7,18k,1.31M
Trinidad and Tobago,2007,33.7,18.5k,1.31M
Trinidad and Tobago,2008,33.9,17.6k,1.32M
Trinidad and Tobago,2009,36.0,18.1k,1.33M
Trinidad and Tobago,2010,35.1,17.9k,1.34M
Trinidad and Tobago,2011,33.7,18.1k,1.34M
Trinidad and Tobago,2012,34.3,18.3k,1.35M
Trinidad and Tobago,2013,33.9,18.1k,1.36M
Trinidad and Tobago,2014,33.7,18.2k,1.37M
Trinidad and Tobago,2015,31.8,17.1k,1.38M
Trinidad and Tobago,2016,31.4,16.5k,1.38M
Trinidad and Tobago,2017,31.3,16.5k,1.39M
Turkey,1960,0.617,2480,28.1M
Turkey,1961,0.75,2550,28.8M
Turkey,1962,0.767,2720,29.5M
Turkey,1963,0.87,2800,30.2M
Turkey,1964,0.884,2810,31M
Turkey,1965,0.9940000000000001,3050,31.7M
Turkey,1966,1.03,3120,32.5M
Turkey,1967,1.09,3260,33.3M
Turkey,1968,1.14,3310,34.1M
Turkey,1969,1.22,3340,34.9M
Turkey,1970,1.33,3440,35.7M
Turkey,1971,1.47,3610,36.6M
Turkey,1972,1.58,3640,37.5M
Turkey,1973,1.59,3750,38.4M
Turkey,1974,1.67,3930,39.3M
Turkey,1975,1.83,4240,40.2M
Turkey,1976,1.97,4290,41.1M
Turkey,1977,1.83,4250,42M
Turkey,1978,1.75,4130,43M
Turkey,1979,1.71,3940,44M
Turkey,1980,1.76,4040,45M
Turkey,1981,1.87,4090,46M
Turkey,1982,1.91,4200,47.1M
Turkey,1983,1.97,4380,48.1M
Turkey,1984,2.15,4470,49.1M
Turkey,1985,2.31,4690,50.1M
Turkey,1986,2.52,5040,51.1M
Turkey,1987,2.4,5060,52.1M
Turkey,1988,2.6,4990,53M
Turkey,1989,2.81,5350,53.9M
Turkey,1990,2.88,5300,54.8M
Turkey,1991,2.94,5480,55.7M
Turkey,1992,3.02,5800,56.7M
Turkey,1993,2.91,5450,57.6M
Turkey,1994,3.1,5780,58.5M
Turkey,1995,3.36,6110,59.4M
Turkey,1996,3.51,6470,60.4M
Turkey,1997,3.46,6520,61.3M
Turkey,1998,3.34,6210,62.3M
Turkey,1999,3.64,6540,63.2M
Turkey,2000,3.33,6080,64.2M
Turkey,2001,3.39,6370,65.1M
Turkey,2002,3.58,6640,66.1M
Turkey,2003,3.65,7190,67M
Turkey,2004,3.89,7740,67.9M
Turkey,2005,4.1,8170,68.8M
Turkey,2006,4.5,8480,69.6M
Turkey,2007,4.4,8450,70.4M
Turkey,2008,4.43,7940,71.3M
Turkey,2009,4.35,8490,72.3M
Turkey,2010,4.63,9300,73.4M
Turkey,2011,4.74,9590,74.7M
Turkey,2012,4.55,10.2k,75.9M
Turkey,2013,4.69,10.5k,77.2M
Turkey,2014,4.86,11k,78.5M
Turkey,2015,5.03,11.2k,79.8M
Turkey,2016,5.25,11.8k,81.1M
Turkey,2017,5.2,12k,82.3M
Uruguay,1960,1.6,6200,2.57M
Uruguay,1961,1.54,6030,2.6M
Uruguay,1962,1.64,5970,2.64M
Uruguay,1963,1.71,6050,2.67M
Uruguay,1964,2.05,6040,2.69M
Uruguay,1965,1.98,6160,2.72M
Uruguay,1966,1.78,5880,2.75M
Uruguay,1967,1.76,5940,2.77M
Uruguay,1968,2.0,6240,2.8M
Uruguay,1969,2.04,6350,2.81M
Uruguay,1970,2.06,6320,2.82M
Uruguay,1971,2.15,6230,2.82M
Uruguay,1972,2.05,6240,2.82M
Uruguay,1973,2.01,6420,2.82M
Uruguay,1974,2.11,6800,2.83M
Uruguay,1975,2.07,7030,2.84M
Uruguay,1976,1.98,7100,2.86M
Uruguay,1977,1.99,7430,2.88M
Uruguay,1978,2.16,7840,2.9M
Uruguay,1979,2.0,8240,2.92M
Uruguay,1980,1.83,8310,2.93M
Uruguay,1981,1.64,7450,2.95M
Uruguay,1982,1.28,6640,2.97M
Uruguay,1983,1.15,6530,2.99M
Uruguay,1984,1.09,6580,3.01M
Uruguay,1985,1.05,7110,3.03M
Uruguay,1986,1.16,7630,3.05M
Uruguay,1987,1.56,7700,3.07M
Uruguay,1988,1.57,7730,3.09M
Uruguay,1989,1.28,7700,3.11M
Uruguay,1990,1.45,7920,3.13M
Uruguay,1991,1.63,8490,3.15M
Uruguay,1992,1.4,8650,3.18M
Uruguay,1993,1.26,9210,3.2M
Uruguay,1994,1.41,9010,3.22M
Uruguay,1995,1.67,9450,3.25M
Uruguay,1996,1.69,10.2k,3.27M
Uruguay,1997,1.72,10.6k,3.29M
Uruguay,1998,2.02,10.3k,3.31M
Uruguay,1999,1.59,10.1k,3.32M
Uruguay,2000,1.51,9680,3.33M
Uruguay,2001,1.37,8930,3.33M
Uruguay,2002,1.36,9010,3.32M
Uruguay,2003,1.68,9460,3.32M
Uruguay,2004,1.73,10.2k,3.32M
Uruguay,2005,1.99,10.6k,3.33M
Uruguay,2006,1.79,11.2k,3.33M
Uruguay,2007,2.46,12k,3.34M
Uruguay,2008,2.37,12.5k,3.35M
Uruguay,2009,1.88,13.4k,3.36M
Uruguay,2010,2.27,14.1k,3.37M
Uruguay,2011,2.55,14.5k,3.38M
Uruguay,2012,2.21,15.2k,3.39M
Uruguay,2013,1.96,15.6k,3.4M
Uruguay,2014,1.94,15.6k,3.41M
Uruguay,2015,1.95,15.8k,3.42M
Uruguay,2016,1.95,16k,3.44M
Uruguay,2017,2.01,16k,3.45M
United States,1960,15.2,19.3k,190M
United States,1961,15.5,20.1k,192M
United States,1962,16.0,20.7k,195M
United States,1963,16.5,21.6k,197M
United States,1964,17.0,22.7k,200M
United States,1965,17.6,23.9k,202M
United States,1966,18.1,24.2k,204M
United States,1967,18.6,25.1k,206M
United States,1968,19.4,25.7k,208M
United States,1969,20.7,25.3k,210M
United States,1970,20.6,25.8k,211M
